,0
176467,1424.4329999999998
176468,1424.62225
176469,1424.523
176470,1424.4679999999998
176471,1424.4154999999998
176472,1424.47725
176473,1424.5529999999999
176474,1424.4705
176475,1424.3904999999997
176476,1424.21725
176477,1424.13475
176478,1424.049
176479,1424.139
176480,1424.244
176481,1424.4815
176482,1424.6074999999998
176483,1424.5439999999999
176484,1424.784
176485,1424.9015
176486,1425.00075
176487,1425.3872499999998
176488,1425.398
176489,1425.3525
176490,1425.4724999999999
176491,1425.4965
176492,1425.409
176493,1425.3674999999998
176494,1425.4515
176495,1425.4165
176496,1425.0147499999998
176497,1424.8690000000001
176498,1425.10475
176499,1425.39825
176500,1425.35075
176501,1425.01475
176502,1424.93475
176503,1424.8614999999998
176504,1424.90225
176505,1424.9122499999999
176506,1424.92225
176507,1424.8155
176508,1424.66725
176509,1424.5915
176510,1424.32575
176511,1423.8205
176512,1423.614
176513,1423.6375
176514,1423.5414999999998
176515,1423.74075
176516,1423.7975
176517,1423.63825
176518,1423.2055
176519,1423.3714999999997
176520,1423.36225
176521,1423.44725
176522,1423.7065000000002
176523,1423.9364999999998
176524,1424.3197499999999
176525,1424.49325
176526,1424.3405
176527,1424.4029999999998
176528,1424.38475
176529,1424.078
176530,1423.7205
176531,1422.9904999999999
176532,1422.72975
176533,1422.6754999999998
176534,1422.6505
176535,1422.96475
176536,1423.04975
176537,1423.0564999999997
176538,1423.12075
176539,1423.234
176540,1423.459
176541,1423.294
176542,1423.119
176543,1423.3025
176544,1423.72325
176545,1424.11825
176546,1424.0315
176547,1423.78325
176548,1423.8815
176549,1424.009
176550,1424.1322499999999
176551,1424.25225
176552,1424.3179999999998
176553,1424.26475
176554,1424.3104999999998
176555,1424.41225
176556,1424.33825
176557,1424.37575
176558,1424.80725
176559,1425.1414999999997
176560,1425.1675
176561,1424.8365
176562,1424.66825
176563,1424.63725
176564,1424.409
176565,1424.49725
176566,1424.6805
176567,1424.7379999999996
176568,1424.89975
176569,1424.85725
176570,1424.9132499999998
176571,1424.8005
176572,1424.74975
176573,1424.5772499999998
176574,1424.853
176575,1425.153
176576,1425.1529999999998
176577,1425.1329999999998
176578,1425.24725
176579,1425.2105
176580,1425.129
176581,1425.219
176582,1425.15225
176583,1425.04975
176584,1424.8304999999998
176585,1424.8729999999998
176586,1425.138
176587,1425.2147499999996
176588,1425.0615
176589,1424.7554999999998
176590,1424.623
176591,1424.6405
176592,1424.70975
176593,1425.0097500000002
176594,1425.2429999999997
176595,1425.1354999999999
176596,1425.114
176597,1424.8905
176598,1424.8365
176599,1425.0182499999999
176600,1425.0279999999998
176601,1425.11225
176602,1425.0929999999998
176603,1425.1747500000001
176604,1425.3654999999999
176605,1425.41225
176606,1425.84725
176607,1425.9847499999998
176608,1425.9855
176609,1425.8255
176610,1425.7047499999999
176611,1425.879
176612,1425.75075
176613,1425.66475
176614,1425.80225
176615,1425.898
176616,1425.8515
176617,1425.8229999999999
176618,1425.853
176619,1425.9722499999998
176620,1426.0572499999998
176621,1426.1379999999997
176622,1425.8804999999998
176623,1425.75225
176624,1425.6257500000002
176625,1425.5997499999999
176626,1425.3129999999999
176627,1425.05975
176628,1425.0147499999998
176629,1425.02
176630,1425.1415
176631,1425.1165
176632,1424.99725
176633,1424.88725
176634,1424.8414999999998
176635,1424.7804999999998
176636,1424.8155
176637,1425.0705
176638,1425.4565
176639,1425.689
176640,1425.6722499999998
176641,1425.6922499999998
176642,1425.68575
176643,1425.65475
176644,1425.628
176645,1425.658
176646,1425.7005
176647,1425.7105
176648,1425.774
176649,1425.7365
176650,1425.6572500000002
176651,1425.52475
176652,1425.21225
176653,1425.1005
176654,1425.06225
176655,1425.0304999999998
176656,1425.0415
176657,1425.04975
176658,1424.9804999999997
176659,1425.0405
176660,1425.08475
176661,1425.06725
176662,1425.16325
176663,1425.065
176664,1425.0389999999998
176665,1425.1264999999999
176666,1425.38
176667,1425.4825
176668,1425.4457499999999
176669,1425.4665
176670,1425.419
176671,1425.4055
176672,1425.4022499999999
176673,1425.239
176674,1425.24075
176675,1425.294
176676,1425.16325
176677,1425.0515
176678,1425.1515
176679,1425.3079999999998
176680,1425.32
176681,1425.7275
176682,1425.94825
176683,1425.7082500000001
176684,1425.7972499999998
176685,1425.9825
176686,1426.0539999999999
176687,1426.01475
176688,1425.9265
176689,1425.9829999999997
176690,1425.8605
176691,1425.6405
176692,1425.5522499999997
176693,1425.62225
176694,1425.3697499999998
176695,1424.874
176696,1424.7972499999998
176697,1424.7672499999999
176698,1424.69725
176699,1424.4647499999999
176700,1424.244
176701,1424.0339999999999
176702,1423.9947499999998
176703,1424.004
176704,1423.9207499999998
176705,1423.9122499999999
176706,1424.1455
176707,1424.48225
176708,1424.2465
176709,1424.105
176710,1423.9232499999998
176711,1423.5872499999998
176712,1423.44725
176713,1423.5122499999998
176714,1423.1715
176715,1423.0215
176716,1423.01825
176717,1422.91325
176718,1422.7939999999999
176719,1422.8365
176720,1422.99575
176721,1423.2082500000001
176722,1423.1875
176723,1422.9175
176724,1420.80225
176725,1420.2765
176726,1419.9307499999998
176727,1420.2214999999999
176728,1420.56825
176729,1420.55575
176730,1420.5425
176731,1420.4914999999999
176732,1420.8274999999999
176733,1420.5125
176734,1420.04825
176735,1419.924
176736,1419.7665
176737,1419.3375
176738,1418.6664999999998
176739,1418.9625
176740,1419.37825
176741,1419.1200000000001
176742,1419.25
176743,1419.38
176744,1419.5149999999999
176745,1419.34575
176746,1418.6600000000003
176747,1418.2914999999998
176748,1418.9075
176749,1419.38
176750,1419.2589999999998
176751,1418.7479999999998
176752,1418.41575
176753,1417.755
176754,1417.46575
176755,1416.96575
176756,1416.2425
176757,1415.43225
176758,1415.81225
176759,1416.2097499999998
176760,1416.4655
176761,1416.6315
176762,1416.7450000000001
176763,1416.32325
176764,1418.9747499999999
176765,1420.5614999999998
176766,1420.9529999999997
176767,1421.3705
176768,1420.8165
176769,1419.4274999999998
176770,1418.93825
176771,1419.6557500000001
176772,1420.4075
176773,1420.5849999999998
176774,1420.56
176775,1420.8500000000001
176776,1421.54825
176777,1421.3274999999999
176778,1420.97325
176779,1420.52475
176780,1419.8215
176781,1420.20325
176782,1420.1432499999999
176783,1419.9225
176784,1420.31825
176785,1420.26075
176786,1419.82325
176787,1420.1
176788,1420.12
176789,1419.17825
176790,1418.8525000000002
176791,1419.225
176792,1419.4950000000001
176793,1419.2125
176794,1418.6100000000001
176795,1418.4007499999998
176796,1417.6125
176797,1417.4725
176798,1417.7414999999999
176799,1417.45
176800,1417.98225
176801,1418.3225000000002
176802,1418.6675
176803,1418.5950000000003
176804,1418.43825
176805,1418.6225
176806,1418.47825
176807,1418.4575
176808,1418.0424999999998
176809,1417.1825000000001
176810,1416.62
176811,1417.3575
176812,1417.2925
176813,1416.67325
176814,1415.84
176815,1415.4424999999999
176816,1416.3649999999998
176817,1416.2325
176818,1415.54
176819,1415.9025000000001
176820,1416.425
176821,1417.16
176822,1417.1425
176823,1417.1832499999998
176824,1417.8075000000001
176825,1418.19
176826,1417.8007499999999
176827,1417.65825
176828,1417.6732499999998
176829,1417.78575
176830,1417.9332499999998
176831,1417.45825
176832,1417.12825
176833,1416.7582499999999
176834,1416.484
176835,1416.6207499999998
176836,1416.275
176837,1415.9675000000002
176838,1415.69075
176839,1415.47075
176840,1414.8419999999999
176841,1414.37475
176842,1413.789
176843,1414.0874999999999
176844,1413.9007500000002
176845,1413.24575
176846,1413.7050000000002
176847,1414.24325
176848,1414.5765
176849,1415.12975
176850,1415.21725
176851,1414.5614999999998
176852,1414.2350000000001
176853,1414.07575
176854,1413.36475
176855,1413.1125
176856,1412.895
176857,1412.9782500000001
176858,1413.2275000000002
176859,1413.4950000000001
176860,1413.79575
176861,1413.5207500000001
176862,1413.32225
176863,1412.9775
176864,1412.83075
176865,1412.8675
176866,1413.2257499999998
176867,1413.3125
176868,1413.7130000000002
176869,1414.3304999999998
176870,1414.0439999999999
176871,1414.4297499999998
176872,1414.693
176873,1415.6497499999998
176874,1416.1532499999998
176875,1415.6475
176876,1416.1315
176877,1417.154
176878,1418.779
176879,1419.3739999999998
176880,1418.9904999999999
176881,1419.8129999999999
176882,1420.6197499999998
176883,1420.369
176884,1419.9707499999997
176885,1420.3304999999998
176886,1420.5555
176887,1419.89475
176888,1419.743
176889,1419.4672499999997
176890,1419.10225
176891,1419.053
176892,1419.37475
176893,1420.19825
176894,1420.2575000000002
176895,1419.8882499999997
176896,1419.985
176897,1420.10575
176898,1420.0149999999999
176899,1420.1825
176900,1420.29
176901,1419.5370000000003
176902,1418.95725
176903,1419.3365
176904,1419.1682500000002
176905,1418.2975000000001
176906,1418.1039999999998
176907,1418.48325
176908,1418.705
176909,1418.3207499999999
176910,1418.0697499999999
176911,1418.7625
176912,1419.53225
176913,1419.66075
176914,1419.659
176915,1419.924
176916,1419.8697499999998
176917,1419.79975
176918,1419.8455
176919,1419.5804999999998
176920,1419.1172499999998
176921,1418.9465
176922,1418.77725
176923,1418.1764999999998
176924,1417.2947499999996
176925,1417.1299999999999
176926,1417.7664999999997
176927,1418.145
176928,1418.56
176929,1418.85575
176930,1418.5864999999997
176931,1419.0225
176932,1419.674
176933,1419.78575
176934,1419.5589999999997
176935,1419.4365
176936,1419.7914999999998
176937,1419.7889999999998
176938,1419.5325
176939,1419.4525
176940,1419.684
176941,1419.8215
176942,1420.1232499999999
176943,1420.354
176944,1420.61075
176945,1420.12225
176946,1419.869
176947,1420.02075
176948,1419.829
176949,1419.739
176950,1420.09825
176951,1420.2040000000002
176952,1420.2707500000001
176953,1420.11225
176954,1419.7354999999998
176955,1419.2529999999997
176956,1419.0272499999999
176957,1419.11975
176958,1418.7939999999999
176959,1418.9629999999997
176960,1419.2504999999999
176961,1419.1179999999997
176962,1418.7404999999999
176963,1418.1039999999998
176964,1417.8490000000002
176965,1417.6550000000002
176966,1417.2029999999997
176967,1416.8672499999998
176968,1416.6115
176969,1416.1014999999998
176970,1415.6789999999999
176971,1415.3965
176972,1415.5732500000001
176973,1415.8249999999998
176974,1415.7825
176975,1416.1750000000002
176976,1416.4975
176977,1416.5175000000002
176978,1416.68
176979,1416.86575
176980,1416.5825000000002
176981,1416.4850000000001
176982,1416.7382499999999
176983,1416.9825
176984,1417.0607499999999
176985,1417.4572500000002
176986,1417.77
176987,1417.97825
176988,1417.99325
176989,1417.5365000000002
176990,1417.2314999999999
176991,1416.9897499999997
176992,1416.81225
176993,1416.569
176994,1416.5215
176995,1416.4022499999999
176996,1416.219
176997,1416.2047499999999
176998,1416.3172499999998
176999,1416.22725
177000,1416.2379999999998
177001,1416.039
177002,1416.0915
177003,1416.589
177004,1416.7755000000002
177005,1416.7604999999996
177006,1416.6805
177007,1416.33225
177008,1415.7530000000002
177009,1416.0072499999997
177010,1416.269
177011,1416.3154999999997
177012,1416.3179999999998
177013,1416.17225
177014,1416.0204999999999
177015,1416.2622499999998
177016,1416.4332499999998
177017,1416.4814999999999
177018,1416.5347499999998
177019,1416.5704999999998
177020,1416.87225
177021,1417.18975
177022,1417.30075
177023,1417.1357500000001
177024,1417.01575
177025,1416.9714999999999
177026,1417.0425
177027,1417.1697499999998
177028,1417.1275
177029,1416.91075
177030,1416.67075
177031,1416.565
177032,1416.589
177033,1416.3807499999998
177034,1416.2624999999998
177035,1416.4339999999997
177036,1416.6125
177037,1416.6782500000002
177038,1416.6764999999998
177039,1416.76225
177040,1416.5615
177041,1416.33075
177042,1416.38075
177043,1416.3115
177044,1416.3514999999998
177045,1416.5355
177046,1416.59825
177047,1416.614
177048,1416.44825
177049,1416.389
177050,1416.5165
177051,1416.6315
177052,1416.6657499999997
177053,1416.699
177054,1416.7165
177055,1416.67075
177056,1416.6389999999997
177057,1417.1165
177058,1417.2457499999998
177059,1417.06575
177060,1417.2279999999998
177061,1417.4829999999997
177062,1417.79975
177063,1418.154
177064,1418.2822499999997
177065,1418.2305
177066,1417.9679999999998
177067,1417.7155
177068,1417.93725
177069,1417.9322499999998
177070,1417.8877499999999
177071,1417.9255
177072,1417.78475
177073,1417.5605
177074,1417.654
177075,1417.7255
177076,1417.7455
177077,1417.94975
177078,1417.82725
177079,1417.43975
177080,1417.1715
177081,1416.9579999999999
177082,1416.988
177083,1417.1240000000003
177084,1417.168
177085,1417.29225
177086,1417.3447499999997
177087,1417.33325
177088,1417.32
177089,1417.35
177090,1417.4182499999997
177091,1417.4
177092,1417.29575
177093,1417.1454999999999
177094,1416.7047499999999
177095,1416.499
177096,1416.449
177097,1416.39825
177098,1416.40825
177099,1416.589
177100,1416.98075
177101,1417.26975
177102,1417.2115
177103,1417.279
177104,1417.4982499999999
177105,1417.7350000000001
177106,1417.8365
177107,1417.835
177108,1417.95575
177109,1417.87575
177110,1417.72825
177111,1417.6965
177112,1417.8222499999997
177113,1417.8400000000001
177114,1417.82825
177115,1417.90825
177116,1418.03575
177117,1418.17775
177118,1418.29575
177119,1418.15475
177120,1418.01825
177121,1417.949
177122,1417.8415
177123,1417.7055
177124,1417.5165000000002
177125,1417.4647499999999
177126,1417.4529999999997
177127,1417.32225
177128,1417.27225
177129,1417.25575
177130,1417.184
177131,1417.24325
177132,1417.5207500000001
177133,1417.6022500000001
177134,1417.5615
177135,1417.4922499999998
177136,1417.6297499999998
177137,1417.88575
177138,1418.0625
177139,1418.283
177140,1418.3739999999998
177141,1418.2264999999998
177142,1418.1775
177143,1418.1725
177144,1418.269
177145,1418.3275
177146,1418.2772499999999
177147,1418.3197499999999
177148,1418.25225
177149,1418.18475
177150,1418.1822499999998
177151,1418.1864999999998
177152,1418.2489999999998
177153,1418.245
177154,1418.25
177155,1418.2549999999999
177156,1418.2482499999999
177157,1418.1100000000001
177158,1417.9732499999998
177159,1418.025
177160,1418.51825
177161,1418.344
177162,1418.1007499999998
177163,1418.2247499999999
177164,1418.1557500000001
177165,1418.0200000000002
177166,1418.1925
177167,1418.28825
177168,1418.3632499999999
177169,1418.258
177170,1418.1757499999999
177171,1418.2239999999997
177172,1418.2375
177173,1418.2375
177174,1418.2275
177175,1418.2625
177176,1418.15475
177177,1418.029
177178,1418.1100000000001
177179,1418.21
177180,1418.20325
177181,1418.19325
177182,1418.223
177183,1418.1565
177184,1418.22
177185,1418.2514999999999
177186,1418.2379999999998
177187,1418.2279999999998
177188,1418.2397499999997
177189,1418.254
177190,1418.2379999999998
177191,1418.193
177192,1418.15475
177193,1418.148
177194,1418.1389999999997
177195,1418.05
177196,1417.9882499999999
177197,1417.9657499999998
177198,1417.95
177199,1417.9299999999998
177200,1417.93
177201,1417.9825
177202,1418.065
177203,1418.0949999999998
177204,1418.1125
177205,1418.0989999999997
177206,1417.9979999999998
177207,1417.8239999999998
177208,1417.7125
177209,1417.5772499999998
177210,1417.5964999999999
177211,1417.64825
177212,1417.6129999999998
177213,1417.5814999999998
177214,1417.6232499999999
177215,1417.5272499999999
177216,1417.5499999999997
177217,1417.5882499999998
177218,1417.5965
177219,1417.543
177220,1417.48975
177221,1417.4365
177222,1417.375
177223,1417.3265000000001
177224,1417.2847499999998
177225,1417.4132499999998
177226,1417.64075
177227,1417.754
177228,1417.715
177229,1417.66825
177230,1417.654
177231,1417.5875
177232,1417.6399999999999
177233,1417.97
177234,1418.2657499999998
177235,1418.55
177236,1418.51075
177237,1418.4515000000001
177238,1418.5425000000002
177239,1418.4829999999997
177240,1418.4322499999998
177241,1418.43975
177242,1418.4422499999998
177243,1418.538
177244,1418.58825
177245,1418.6950000000002
177246,1418.7365
177247,1418.8039999999999
177248,1418.7779999999998
177249,1418.8797499999996
177250,1419.0279999999998
177251,1418.9375
177252,1418.80725
177253,1418.83725
177254,1418.83075
177255,1418.7914999999998
177256,1418.7240000000002
177257,1418.6965
177258,1418.74325
177259,1418.9250000000002
177260,1419.06075
177261,1419.02825
177262,1418.9532499999998
177263,1418.9
177264,1418.9199999999998
177265,1418.8500000000001
177266,1418.7665
177267,1418.91575
177268,1418.9789999999998
177269,1418.8865
177270,1418.73825
177271,1418.6332499999999
177272,1418.6550000000002
177273,1418.7665
177274,1418.8629999999998
177275,1419.0079999999998
177276,1418.9579999999996
177277,1418.8705
177278,1418.7572499999999
177279,1418.5755
177280,1418.41075
177281,1418.3514999999998
177282,1418.3015
177283,1418.2930000000001
177284,1418.3579999999997
177285,1418.37475
177286,1418.305
177287,1419.69825
177288,1419.91075
177289,1419.90725
177290,1420.0515
177291,1420.12725
177292,1420.2307499999997
177293,1420.20575
177294,1420.3339999999998
177295,1420.0265
177296,1419.6632499999998
177297,1419.3507499999998
177298,1419.3455
177299,1419.2079999999999
177300,1419.409
177301,1419.4054999999998
177302,1419.3905
177303,1419.433
177304,1419.1729999999998
177305,1419.1904999999997
177306,1419.138
177307,1418.9729999999997
177308,1418.69725
177309,1418.2664999999997
177310,1417.653
177311,1417.133
177312,1416.6979999999999
177313,1416.5504999999998
177314,1416.8129999999999
177315,1416.888
177316,1416.9755
177317,1416.94725
177318,1416.13475
177319,1415.5404999999998
177320,1415.4879999999998
177321,1415.4005
177322,1415.623
177323,1415.7229999999997
177324,1415.768
177325,1416.1480000000001
177326,1416.218
177327,1416.223
177328,1416.2455
177329,1416.1704999999997
177330,1416.173
177331,1416.0547499999998
177332,1416.2479999999998
177333,1416.5255
177334,1416.7704999999999
177335,1416.89725
177336,1416.8455
177337,1416.7504999999999
177338,1416.8929999999998
177339,1416.8865
177340,1416.7955
177341,1416.7229999999997
177342,1416.6497499999998
177343,1416.5279999999998
177344,1416.4754999999998
177345,1416.65475
177346,1416.7429999999997
177347,1416.3822499999999
177348,1416.2105
177349,1416.263
177350,1416.2305
177351,1416.0279999999998
177352,1415.7855
177353,1415.5829999999999
177354,1415.8204999999998
177355,1416.3729999999998
177356,1416.8505
177357,1416.8505
177358,1416.9979999999998
177359,1417.0722499999997
177360,1417.043
177361,1417.2205
177362,1417.09225
177363,1416.9329999999998
177364,1416.81225
177365,1416.68975
177366,1416.7014999999997
177367,1416.7265
177368,1416.5104999999999
177369,1416.744
177370,1416.75975
177371,1416.9704999999997
177372,1416.8604999999998
177373,1416.8555
177374,1416.8754999999999
177375,1416.958
177376,1416.9979999999998
177377,1417.0279999999998
177378,1417.043
177379,1416.99975
177380,1416.9329999999998
177381,1416.7515
177382,1416.6415
177383,1416.6747500000001
177384,1416.7979999999998
177385,1416.8815
177386,1417.058
177387,1417.1947499999999
177388,1417.27225
177389,1417.1715000000002
177390,1417.0547499999998
177391,1417.203
177392,1417.2205
177393,1417.0555
177394,1417.2015000000001
177395,1417.26475
177396,1417.3379999999997
177397,1417.4004999999997
177398,1417.5179999999998
177399,1417.7679999999998
177400,1417.6954999999998
177401,1417.7655
177402,1417.8039999999999
177403,1417.8954999999999
177404,1418.12225
177405,1418.3664999999999
177406,1418.37825
177407,1418.4999999999998
177408,1418.59825
177409,1418.5749999999998
177410,1418.4982499999999
177411,1418.474
177412,1418.58325
177413,1418.6789999999999
177414,1418.6979999999999
177415,1419.2604999999999
177416,1419.7655
177417,1419.69225
177418,1419.5422499999997
177419,1419.089
177420,1419.1165
177421,1419.7207500000002
177422,1420.18075
177423,1420.01225
177424,1419.7615
177425,1419.63225
177426,1419.50475
177427,1419.23475
177428,1418.90575
177429,1419.0089999999998
177430,1419.14475
177431,1419.0839999999998
177432,1419.0929999999996
177433,1418.83725
177434,1418.6464999999998
177435,1418.5372499999999
177436,1418.5579999999998
177437,1418.433
177438,1418.3497499999999
177439,1418.4355
177440,1418.6755
177441,1418.5929999999998
177442,1418.74975
177443,1418.8754999999999
177444,1418.9004999999997
177445,1418.9054999999998
177446,1418.648
177447,1418.31225
177448,1418.0655000000002
177449,1417.98225
177450,1417.8255
177451,1417.6789999999999
177452,1417.4847499999998
177453,1417.22975
177454,1417.02975
177455,1417.1704999999997
177456,1417.2404999999999
177457,1417.228
177458,1416.99475
177459,1416.6882500000002
177460,1416.83225
177461,1416.9955
177462,1417.36225
177463,1417.53325
177464,1417.62575
177465,1417.63325
177466,1417.3799999999999
177467,1417.274
177468,1417.8539999999998
177469,1418.4765
177470,1418.66825
177471,1418.5324999999998
177472,1418.2732499999997
177473,1418.6282500000002
177474,1419.11825
177475,1419.3024999999998
177476,1419.3975
177477,1419.349
177478,1418.9850000000001
177479,1418.7575000000002
177480,1418.679
177481,1418.7224999999999
177482,1418.7475
177483,1418.8457500000002
177484,1419.09075
177485,1419.2125
177486,1419.125
177487,1419.215
177488,1419.4540000000002
177489,1419.5789999999997
177490,1419.2700000000002
177491,1419.035
177492,1418.895
177493,1418.7382499999999
177494,1418.7124999999999
177495,1418.665
177496,1418.62
177497,1418.915
177498,1419.0049999999999
177499,1419.2965
177500,1419.46575
177501,1419.6774999999998
177502,1419.99225
177503,1420.33225
177504,1420.359
177505,1420.19575
177506,1420.2325
177507,1420.29575
177508,1420.5165
177509,1420.9497499999998
177510,1420.835
177511,1420.6915000000001
177512,1420.829
177513,1420.5665
177514,1420.5182499999999
177515,1420.7465000000002
177516,1420.8690000000001
177517,1420.9697499999997
177518,1421.24975
177519,1421.3899999999999
177520,1421.059
177521,1420.9029999999998
177522,1420.8654999999999
177523,1420.7354999999998
177524,1420.45975
177525,1420.4122499999999
177526,1420.514
177527,1420.7872499999999
177528,1420.78225
177529,1420.5955
177530,1420.414
177531,1420.28975
177532,1420.34475
177533,1420.37225
177534,1420.20725
177535,1420.00225
177536,1420.0657499999998
177537,1420.1390000000001
177538,1420.265
177539,1420.36
177540,1420.3775
177541,1420.5725
177542,1420.83575
177543,1420.7525
177544,1420.52
177545,1420.3625
177546,1420.2225
177547,1420.1725000000001
177548,1420.1200000000001
177549,1420.11575
177550,1420.139
177551,1420.17725
177552,1420.3007499999999
177553,1420.43075
177554,1420.35
177555,1420.3775
177556,1420.26
177557,1420.19575
177558,1420.1025
177559,1419.76575
177560,1419.18475
177561,1419.10075
177562,1419.2975
177563,1419.3525
177564,1419.4925
177565,1419.5214999999998
177566,1419.37825
177567,1419.0575
177568,1419.0349999999999
177569,1418.9057500000001
177570,1418.7925
177571,1418.7575000000002
177572,1418.9299999999998
177573,1419.0225
177574,1419.1299999999999
177575,1419.34575
177576,1419.4875000000002
177577,1419.47
177578,1419.3682499999998
177579,1419.5475
177580,1419.5774999999999
177581,1419.68325
177582,1419.53075
177583,1419.28325
177584,1419.1950000000002
177585,1419.3249999999998
177586,1419.4575
177587,1419.6149999999998
177588,1419.81
177589,1419.8357499999997
177590,1419.62
177591,1419.6925
177592,1419.7275000000002
177593,1419.6675
177594,1419.6725
177595,1419.7024999999999
177596,1419.825
177597,1419.79
177598,1419.7725
177599,1419.8675000000003
177600,1420.125
177601,1420.4125000000001
177602,1420.7425
177603,1420.8775
177604,1420.8475
177605,1420.8075
177606,1420.75325
177607,1420.719
177608,1420.4857499999998
177609,1420.223
177610,1420.1329999999998
177611,1420.1904999999997
177612,1420.0704999999998
177613,1419.9405000000002
177614,1419.9654999999998
177615,1419.9865
177616,1419.9029999999998
177617,1419.62975
177618,1419.4104999999997
177619,1419.3272499999998
177620,1419.38475
177621,1419.51975
177622,1419.5725
177623,1419.7407500000002
177624,1419.6364999999998
177625,1419.5165
177626,1419.61475
177627,1419.61825
177628,1419.6055
177629,1419.5955
177630,1419.6129999999998
177631,1419.6029999999998
177632,1419.4605
177633,1419.3697499999998
177634,1419.3254999999997
177635,1419.4122499999999
177636,1419.398
177637,1419.3922499999999
177638,1419.3654999999999
177639,1419.1465
177640,1418.98975
177641,1419.1479999999997
177642,1419.26975
177643,1419.26975
177644,1419.2379999999998
177645,1419.11475
177646,1419.0339999999999
177647,1419.03475
177648,1419.0929999999998
177649,1419.163
177650,1419.133
177651,1419.1005
177652,1419.1154999999999
177653,1419.228
177654,1419.1779999999999
177655,1419.108
177656,1419.15725
177657,1419.1572499999997
177658,1419.148
177659,1419.1079999999997
177660,1419.04975
177661,1419.02975
177662,1419.1005
177663,1419.1505
177664,1419.0972499999998
177665,1419.098
177666,1419.2022499999998
177667,1419.1979999999999
177668,1418.93975
177669,1418.97475
177670,1419.1329999999998
177671,1419.309
177672,1419.3525
177673,1419.2232499999998
177674,1419.1915
177675,1419.18975
177676,1419.1404999999997
177677,1419.16475
177678,1419.23575
177679,1419.33475
177680,1419.35325
177681,1419.3004999999998
177682,1419.2372499999997
177683,1419.154
177684,1419.109
177685,1419.1025
177686,1418.8339999999998
177687,1418.735
177688,1418.74075
177689,1418.69825
177690,1418.7199999999998
177691,1418.6725
177692,1418.68575
177693,1418.6524999999997
177694,1418.7289999999998
177695,1418.6989999999998
177696,1418.705
177697,1418.7447499999998
177698,1418.8580000000002
177699,1418.765
177700,1418.6779999999999
177701,1418.7247499999999
177702,1418.81975
177703,1418.9454999999998
177704,1419.0147499999998
177705,1419.0647499999998
177706,1419.0375
177707,1418.8700000000001
177708,1418.93475
177709,1419.1172499999998
177710,1419.1265
177711,1419.124
177712,1419.1639999999998
177713,1419.1979999999999
177714,1419.138
177715,1419.1529999999998
177716,1419.15475
177717,1419.14975
177718,1419.24975
177719,1419.21825
177720,1419.1715
177721,1419.1789999999999
177722,1419.0765
177723,1418.9954999999998
177724,1418.9105
177725,1418.8355
177726,1418.7547499999998
177727,1418.8049999999998
177728,1418.93725
177729,1418.9679999999998
177730,1418.9854999999998
177731,1419.0305
177732,1419.1164999999999
